Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
146,tt0058248,2022-01-13,2022-01-13,,A Jolly Bad Fellow,https://www.imdb.com/title/tt0058248/,movie,7.1,94,1964,Comedy,97,1964-03-15,Don Chaffey
147,tt0048250,2022-01-13,2022-01-13,,A Kid for Two Farthings,https://www.imdb.com/title/tt0048250/,movie,6.4,96,1955,"Comedy, Drama, Family, Fantasy, Romance, Sport",1035,1955-05-05,Carol Reed
148,tt0102220,2022-01-13,2022-01-13,,A Kiss Before Dying,https://www.imdb.com/title/tt0102220/,movie,5.7,94,1991,"Crime, Drama, Mystery, Thriller",5664,1991-04-26,James Dearden
149,tt0183790,2022-01-13,2022-01-13,,A Knight's Tale,https://www.imdb.com/title/tt0183790/,movie,6.9,132,2001,"Action, Adventure, Romance",191131,2001-03-08,Brian Helgeland
150,tt0104694,2022-01-13,2022-01-13,,A League of Their Own,https://www.imdb.com/title/tt0104694/,movie,7.3,128,1992,"Comedy, Drama, Sport",112081,1992-07-01,Penny Marshall
151,tt0046002,2022-01-13,2022-01-13,,A Lion Is in the Streets,https://www.imdb.com/title/tt0046002/,movie,6.1,88,1953,"Drama, Romance, Thriller",762,1953-09-23,Raoul Walsh
152,tt1422136,2022-01-13,2022-01-13,,A Lonely Place to Die,https://www.imdb.com/title/tt1422136/,movie,6.2,99,2011,"Action, Adventure, Crime, Thriller",29820,2011-04-09,Julian Gilbey
153,tt0063246,2022-01-13,2022-01-13,,A Lovely Way to Die,https://www.imdb.com/title/tt0063246/,movie,5.2,103,1968,"Crime, Drama, Mystery",572,1968-04-19,David Lowell Rich
154,tt0048336,2022-01-13,2022-01-13,,A Man Alone,https://www.imdb.com/title/tt0048336/,movie,6.4,96,1955,Western,1101,1955-09-05,Ray Milland
155,tt0266465,2022-01-13,2022-01-13,,A Man Apart,https://www.imdb.com/title/tt0266465/,movie,6.0,109,2003,"Action, Crime, Drama, Thriller",48193,2003-04-04,F. Gary Gray
156,tt0066049,2022-01-13,2022-01-13,,A Man Called Horse,https://www.imdb.com/title/tt0066049/,movie,6.8,114,1970,"Adventure, Drama, Western",8980,1970-04-02,Elliot Silverstein
157,tt0060665,2022-01-13,2022-01-13,,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",35371,1966-12-12,Fred Zinnemann
158,tt0094208,2022-01-13,2022-01-13,,Un homme amoureux,https://www.imdb.com/title/tt0094208/,movie,5.9,125,1987,"Drama, Romance",645,1987-05-07,Diane Kurys
159,tt0079520,2022-01-13,2022-01-13,,"A Man, a Woman and a Bank",https://www.imdb.com/title/tt0079520/,movie,5.7,100,1979,"Comedy, Crime",504,1979-09-08,Noel Black
160,tt0310281,2022-01-13,2022-01-13,,A Mighty Wind,https://www.imdb.com/title/tt0310281/,movie,7.2,91,2003,"Comedy, Music",28622,2003-03-12,Christopher Guest
161,tt2557490,2022-01-13,2022-01-13,,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",192362,2014-05-15,Seth MacFarlane
162,tt1465471,2022-01-13,2022-01-13,,A Model Daughter: The Killing of Caroline Byrne,https://www.imdb.com/title/tt1465471/,tvMovie,6.1,94,2009,"Crime, Drama, History, Mystery, Thriller",483,2009-11-04,Tony Tilse
163,tt2937898,2022-01-13,2022-01-13,,A Most Violent Year,https://www.imdb.com/title/tt2937898/,movie,7.0,125,2014,"Action, Crime, Drama, Thriller",74180,2014-11-06,J.C. Chandor
164,tt1972571,2022-01-13,2022-01-13,,A Most Wanted Man,https://www.imdb.com/title/tt1972571/,movie,6.7,122,2014,"Crime, Drama, Thriller",77606,2014-01-19,Anton Corbijn
165,tt1615160,2022-01-16,2022-01-16,,The Foreigner,https://www.imdb.com/title/tt1615160/,movie,7.0,113,2017,"Action, Thriller",117288,2017-09-24,Martin Campbell
166,tt1935179,2022-01-16,2022-01-16,,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,181997,2012-05-26,Jeff Nichols
167,tt1292652,2022-01-16,2022-01-16,,Holy Water,https://www.imdb.com/title/tt1292652/,movie,5.9,94,2009,"Comedy, Crime",2711,2009-07-31,Tom Reeve
168,tt1488606,2022-01-16,2022-01-16,,Triple Frontier,https://www.imdb.com/title/tt1488606/,movie,6.4,125,2019,"Action, Thriller",133177,2019-03-06,J.C. Chandor
169,tt2011311,2022-01-16,2022-01-16,,The Outsider,https://www.imdb.com/title/tt2011311/,movie,6.2,120,2018,"Action, Crime, Drama, Thriller",27083,2018-03-09,Martin Zandvliet
170,tt0133985,2022-01-16,2022-01-16,,A Murder of Crows,https://www.imdb.com/title/tt0133985/,movie,6.3,102,1998,"Action, Crime, Thriller",8461,1998-12-12,Rowdy Herrington
171,tt0067482,2022-01-16,2022-01-16,,A New Leaf,https://www.imdb.com/title/tt0067482/,movie,7.3,102,1971,"Comedy, Romance",6936,1971-03-11,Elaine May
172,tt0095726,2022-01-16,2022-01-16,,A New Life,https://www.imdb.com/title/tt0095726/,movie,5.8,104,1988,Comedy,592,1988-03-25,Alan Alda
173,tt1837709,2022-01-16,2022-01-16,,Winter's Tale,https://www.imdb.com/title/tt1837709/,movie,6.1,118,2014,"Drama, Fantasy, Mystery, Romance",55432,2014-02-10,Akiva Goldsman
174,tt0026778,2022-01-16,2022-01-16,,A Night at the Opera,https://www.imdb.com/title/tt0026778/,movie,7.8,96,1935,"Comedy, Music, Musical",33499,1935-11-01,"Sam Wood, Edmund Goulding"
175,tt0120770,2022-01-16,2022-01-16,,A Night at the Roxbury,https://www.imdb.com/title/tt0120770/,movie,6.2,82,1998,"Comedy, Music, Romance",61978,1998-10-01,John Fortenberry
176,tt0038777,2022-01-16,2022-01-16,,A Night in Casablanca,https://www.imdb.com/title/tt0038777/,movie,6.9,85,1946,"Comedy, Family",7036,1946-05-16,Archie Mayo
177,tt0095736,2022-01-16,2022-01-16,,A Night in the Life of Jimmy Reardon,https://www.imdb.com/title/tt0095736/,movie,5.5,90,1988,"Comedy, Drama, Romance",2901,1988-01-15,William Richert
178,tt0051994,2022-01-16,2022-01-16,,A Night to Remember,https://www.imdb.com/title/tt0051994/,movie,7.9,123,1958,"Drama, History",15891,1958-07-01,Roy Ward Baker
179,tt0087800,2022-01-16,2022-01-16,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,245260,1984-10-31,Wes Craven
180,tt0087892,2022-01-16,2022-01-16,,A Passage to India,https://www.imdb.com/title/tt0087892/,movie,7.3,164,1984,"Adventure, Drama, History",19475,1984-12-14,David Lean
181,tt0120787,2022-01-16,2022-01-16,,A Perfect Murder,https://www.imdb.com/title/tt0120787/,movie,6.6,107,1998,"Crime, Drama, Thriller",87555,1998-01-31,Andrew Davis
182,tt0107808,2022-01-16,2022-01-16,,A Perfect World,https://www.imdb.com/title/tt0107808/,movie,7.5,138,1993,"Crime, Drama, Thriller",82707,1993-11-24,Clint Eastwood
183,tt0089838,2022-01-16,2022-01-16,,A Private Function,https://www.imdb.com/title/tt0089838/,movie,6.5,92,1984,Comedy,3008,1984-11-09,Malcolm Mowbray
184,tt0078131,2022-01-16,2022-01-16,,A Question of Love,https://www.imdb.com/title/tt0078131/,tvMovie,7.1,100,1978,Drama,156,1978-11-26,Jerry Thorpe
185,tt6644200,2022-01-16,2022-01-16,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",541284,2018-03-09,John Krasinski
186,tt0102749,2022-01-16,2022-01-16,,A Rage in Harlem,https://www.imdb.com/title/tt0102749/,movie,5.9,115,1991,"Comedy, Crime",2235,1991-05-03,Bill Duke
187,tt0105265,2022-01-16,2022-01-16,,A River Runs Through It,https://www.imdb.com/title/tt0105265/,movie,7.2,123,1992,Drama,62235,1992-09-13,Robert Redford
188,tt0091867,2022-01-16,2022-01-16,,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.2,117,1985,"Drama, Romance",44983,1985-12-13,James Ivory
189,tt6270596,2022-01-16,2022-01-16,,Chernovik,https://www.imdb.com/title/tt6270596/,movie,4.5,116,2018,Sci-Fi,1862,2018-05-25,Sergey Mokritskiy
190,tt1507002,2022-01-16,2022-01-16,,Stano,https://www.imdb.com/title/tt1507002/,movie,5.7,111,2019,Drama,959,2019-06-14,Raymond De Felitta
191,tt0102870,2022-01-16,2022-01-16,,A Seduction in Travis County,https://www.imdb.com/title/tt0102870/,tvMovie,5.6,88,1991,"Thriller, Drama",114,1991-05-19,George Kaczender
192,tt0339291,2022-01-16,2022-01-16,,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",212731,2004-12-16,Brad Silberling
193,tt0067738,2022-01-16,2022-01-16,,A Severed Head,https://www.imdb.com/title/tt0067738/,movie,5.3,98,1971,Comedy,400,1971-01-21,Dick Clement
194,tt0058586,2022-01-16,2022-01-16,,A Shot in the Dark,https://www.imdb.com/title/tt0058586/,movie,7.4,102,1964,"Comedy, Mystery",29027,1964-06-23,Blake Edwards
195,tt0100606,2022-01-16,2022-01-16,,A Show of Force,https://www.imdb.com/title/tt0100606/,movie,5.3,95,1990,"Drama, Thriller",819,1990-05-11,Bruno Barreto
196,tt7040874,2022-01-16,2022-01-16,,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",152729,2018-09-10,Paul Feig
197,tt0120324,2022-01-16,2022-01-16,,A Simple Plan,https://www.imdb.com/title/tt0120324/,movie,7.5,121,1998,"Crime, Drama, Thriller",72269,1998-09-12,Sam Raimi
198,tt0088146,2022-01-16,2022-01-16,,A Soldier's Story,https://www.imdb.com/title/tt0088146/,movie,7.2,101,1984,"Crime, Drama, Mystery, War",10687,1984-09-13,Norman Jewison
199,tt0075265,2022-01-16,2022-01-16,,A Star Is Born,https://www.imdb.com/title/tt0075265/,movie,6.1,139,1976,"Drama, Music, Romance",12185,1976-12-17,Frank Pierson
200,tt1517451,2022-01-16,2022-01-16,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",392400,2018-08-31,Bradley Cooper
201,tt0057530,2022-01-18,2022-01-18,,A Stitch in Time,https://www.imdb.com/title/tt0057530/,movie,7.0,89,1963,Comedy,1196,1963-12-20,Robert Asher
202,tt0044081,2022-01-18,2022-01-18,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,110032,1951-09-09,Elia Kazan
203,tt0114565,2022-01-18,2022-01-18,,A Streetcar Named Desire,https://www.imdb.com/title/tt0114565/,tvMovie,6.7,156,1995,Drama,1219,1995-10-29,Glenn Jordan
204,tt0027075,2022-01-18,2022-01-18,,A Tale of Two Cities,https://www.imdb.com/title/tt0027075/,movie,7.8,128,1935,"Drama, History, Romance",5946,1935-12-15,"Jack Conway, Robert Z. Leonard"
205,tt0055506,2022-01-18,2022-01-18,,A Taste of Honey,https://www.imdb.com/title/tt0055506/,movie,7.4,101,1961,Drama,5923,1961-09-14,Tony Richardson
206,tt0055524,2022-01-18,2022-01-18,,A Thunder of Drums,https://www.imdb.com/title/tt0055524/,movie,5.9,97,1961,Western,865,1961-09-26,Joseph M. Newman
207,tt0117913,2022-01-18,2022-01-18,,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.5,149,1996,"Crime, Drama, Thriller",165992,1996-07-24,Joel Schumacher
208,tt0052296,2022-01-18,2022-01-18,,A Time to Love and a Time to Die,https://www.imdb.com/title/tt0052296/,movie,7.6,132,1958,"Drama, Romance, War",3405,1958-06-24,Douglas Sirk
209,tt0070819,2022-01-18,2022-01-18,,A Touch of Class,https://www.imdb.com/title/tt0070819/,movie,6.5,106,1973,"Comedy, Romance",3264,1973-05-25,Melvin Frank
210,tt0065085,2022-01-18,2022-01-18,,A Touch of Love,https://www.imdb.com/title/tt0065085/,movie,6.2,107,1969,Drama,421,1969-06-30,Waris Hussein
211,tt2852400,2022-01-18,2022-01-18,,Tian zhu ding,https://www.imdb.com/title/tt2852400/,movie,7.1,130,2013,"Action, Drama",12117,2013-05-17,Zhangke Jia
212,tt3387266,2022-01-18,2022-01-18,,A United Kingdom,https://www.imdb.com/title/tt3387266/,movie,6.9,111,2016,"Biography, Drama, History, Romance",16496,2016-09-09,Amma Asante
213,tt5228262,2022-01-18,2022-01-18,,A Happening of Monumental Proportions,https://www.imdb.com/title/tt5228262/,movie,4.9,81,2017,"Comedy, Drama",1066,2017-05-05,Judy Greer
214,tt0090264,2022-01-18,2022-01-18,,A View to a Kill,https://www.imdb.com/title/tt0090264/,movie,6.3,131,1985,"Action, Adventure, Thriller",100224,1985-05-22,John Glen
215,tt0834967,2022-01-18,2022-01-18,,A Viking Saga: Son of Thor,https://www.imdb.com/title/tt0834967/,movie,2.1,82,2008,"Adventure, Drama, History",503,2008-04-13,Michael Mouyal
216,tt3170458,2022-01-18,2022-01-18,,A Violent Separation,https://www.imdb.com/title/tt3170458/,movie,5.7,106,2019,"Crime, Thriller",1859,2019-05-15,"Michael Goetz, Kevin Goetz"
217,tt0031548,2022-01-18,2022-01-18,,A Window in London,https://www.imdb.com/title/tt0031548/,movie,6.5,77,1940,"Crime, Drama, Thriller",360,1940-06-15,Herbert Mason
218,tt0040002,2022-01-18,2022-01-18,,A Woman's Vengeance,https://www.imdb.com/title/tt0040002/,movie,6.8,96,1948,"Drama, Film-Noir, Mystery",575,1948-01-29,Zoltan Korda
219,tt0096464,2022-01-18,2022-01-18,,A World Apart,https://www.imdb.com/title/tt0096464/,movie,7.1,112,1988,Drama,1693,1988-05-31,Chris Menges
220,tt1620680,2022-01-18,2022-01-18,,A Wrinkle in Time,https://www.imdb.com/title/tt1620680/,movie,4.2,109,2018,"Adventure, Family, Fantasy, Sci-Fi",45935,2018-02-26,Ava DuVernay
221,tt0041259,2022-01-18,2022-01-18,,A Connecticut Yankee in King Arthur's Court,https://www.imdb.com/title/tt0041259/,movie,6.5,106,1949,"Comedy, Family, Fantasy, Musical",2535,1949-04-07,Tay Garnett
222,tt5347122,2022-01-18,2022-01-18,,A Young Man with High Potential,https://www.imdb.com/title/tt5347122/,movie,5.5,85,2018,"Drama, Horror, Thriller",941,2018-06-29,Linus de Paoli
223,tt0034424,2022-01-18,2022-01-18,,A-Haunting We Will Go,https://www.imdb.com/title/tt0034424/,movie,6.2,67,1942,"Adventure, Comedy",1289,1942-08-07,Alfred L. Werker
224,tt5709188,2022-01-18,2022-01-18,,A-X-L,https://www.imdb.com/title/tt5709188/,movie,5.3,100,2018,"Action, Adventure, Drama, Family, Sci-Fi, Thriller",12384,2018-08-16,Oliver Daly
225,tt0212720,2022-01-18,2022-01-18,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",312390,2001-06-26,Steven Spielberg
226,tt0267248,2022-01-18,2022-01-18,,Abandon,https://www.imdb.com/title/tt0267248/,movie,4.8,99,2002,"Drama, Mystery, Romance, Thriller",9920,2002-03-01,Stephen Gaghan
227,tt1480285,2022-01-18,2022-01-18,,Abattoir,https://www.imdb.com/title/tt1480285/,movie,4.5,98,2016,"Horror, Mystery, Thriller",4303,2016-06-07,Darren Lynn Bousman
228,tt9239888,2022-01-18,2022-01-18,,Lo spietato,https://www.imdb.com/title/tt9239888/,movie,6.2,111,2019,"Crime, Drama",6572,2019-04-08,Renato De Maria
229,tt0045468,2022-01-19,2022-01-19,,Abbott and Costello Go to Mars,https://www.imdb.com/title/tt0045468/,movie,5.9,77,1953,"Comedy, Family, Fantasy, Sci-Fi",3469,1953-04-06,Charles Lamont
230,tt0042179,2022-01-19,2022-01-19,,Abbott and Costello in the Foreign Legion,https://www.imdb.com/title/tt0042179/,movie,6.3,80,1950,"Adventure, Comedy",3019,1950-08-05,Charles Lamont
231,tt0044851,2022-01-19,2022-01-19,,Lost in Alaska,https://www.imdb.com/title/tt0044851/,movie,6.2,76,1952,"Adventure, Comedy",2077,1952-08-13,Jean Yarbrough
232,tt0047794,2022-01-19,2022-01-19,,Abbott and Costello Meet the Keystone Kops,https://www.imdb.com/title/tt0047794/,movie,6.3,80,1955,"Comedy, Romance",2309,1955-02-02,Charles Lamont
233,tt6324278,2022-01-19,2022-01-19,,Abominable,https://www.imdb.com/title/tt6324278/,movie,7.0,97,2019,"Animation, Adventure, Comedy, Family, Fantasy",39974,2019-09-07,"Todd Wilderman, Jill Culton"
234,tt0276751,2022-01-19,2022-01-19,,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.1,101,2002,"Comedy, Drama, Romance",186573,2002-04-26,"Paul Weitz, Chris Weitz"
235,tt0090583,2022-01-19,2022-01-19,,About Last Night...,https://www.imdb.com/title/tt0090583/,movie,6.2,113,1986,"Comedy, Drama, Romance",16506,1986-06-26,Edward Zwick
236,tt0257360,2022-01-19,2022-01-19,,About Schmidt,https://www.imdb.com/title/tt0257360/,movie,7.2,125,2002,Drama,130038,2002-05-22,Alexander Payne
237,tt2194499,2022-01-19,2022-01-19,,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",359668,2013-06-27,Richard Curtis
238,tt0094602,2022-01-19,2022-01-19,,Above the Law,https://www.imdb.com/title/tt0094602/,movie,6.0,99,1988,"Action, Crime, Drama, Mystery, Thriller",33013,1988-04-08,Andrew Davis
239,tt1611224,2022-01-19,2022-01-19,,Abraham Lincoln: Vampire Hunter,https://www.imdb.com/title/tt1611224/,movie,5.9,105,2012,"Action, Fantasy, Horror",157790,2012-06-18,Timur Bekmambetov
240,tt0081974,2022-01-19,2022-01-19,,Absence of Malice,https://www.imdb.com/title/tt0081974/,movie,6.9,116,1981,"Drama, Romance, Thriller",13940,1981-11-15,Sydney Pollack
241,tt0090585,2022-01-19,2022-01-19,,Absolute Beginners,https://www.imdb.com/title/tt0090585/,movie,5.6,108,1986,"Drama, Musical, Romance",3535,1986-04-04,Julien Temple
242,tt0118548,2022-01-19,2022-01-19,,Absolute Power,https://www.imdb.com/title/tt0118548/,movie,6.7,121,1997,"Action, Crime, Drama, Thriller",56910,1997-02-04,Clint Eastwood
243,tt0090586,2022-01-19,2022-01-19,,Acceptable Risks,https://www.imdb.com/title/tt0090586/,tvMovie,5.9,92,1986,"Crime, Drama",142,1986-03-02,Rick Wallace
244,tt0061328,2022-01-19,2022-01-19,,Accident,https://www.imdb.com/title/tt0061328/,movie,6.8,105,1967,Drama,4696,1967-02-09,Joseph Losey
245,tt0104412,2022-01-19,2022-01-19,,Hero,https://www.imdb.com/title/tt0104412/,movie,6.5,119,1992,"Comedy, Drama, Romance",22920,1992-10-02,Stephen Frears
246,tt0043338,2022-01-19,2022-01-19,,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",36966,1951-06-14,Billy Wilder
247,tt0109040,2022-01-19,2022-01-19,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,308404,1994-02-04,Tom Shadyac
248,tt0112281,2022-01-19,2022-01-19,,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",222497,1995-11-08,Steve Oedekerk
249,tt0075627,2022-01-19,2022-01-19,,Aces High,https://www.imdb.com/title/tt0075627/,movie,6.5,114,1976,"Action, Drama, War",2773,1976-05-17,Jack Gold
250,tt4295258,2022-01-19,2022-01-19,,Across the Line,https://www.imdb.com/title/tt4295258/,movie,5.3,87,2015,Drama,468,2015-09-19,Director X.
251,tt1663193,2022-01-19,2022-01-19,,Across the Line: The Exodus of Charlie Wright,https://www.imdb.com/title/tt1663193/,video,5.2,94,2010,"Crime, Drama, Thriller",1423,2010-12-07,R. Ellis Frazier
252,tt0043262,2022-01-19,2022-01-19,,Across the Wide Missouri,https://www.imdb.com/title/tt0043262/,movie,6.2,78,1951,"Adventure, Drama, Romance, Western",2118,1951-10-12,William A. Wellman
253,tt0090588,2022-01-19,2022-01-19,,Act of Vengeance,https://www.imdb.com/title/tt0090588/,tvMovie,6.0,95,1986,"Biography, Crime, Drama",753,1986-04-21,John Mackenzie
254,tt6495770,2022-01-19,2022-01-19,,Action Point,https://www.imdb.com/title/tt6495770/,movie,5.1,85,2018,Comedy,11768,2018-06-01,Tim Kirkby
255,tt2935510,2022-01-19,2022-01-19,,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",242158,2019-08-29,James Gray
256,tt0106220,2022-01-19,2022-01-19,,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.8,94,1993,"Comedy, Fantasy",102247,1993-11-19,Barry Sonnenfeld
257,tt1814621,2022-01-19,2022-01-19,,Admission,https://www.imdb.com/title/tt1814621/,movie,5.7,108,2013,"Comedy, Drama, Romance",35563,2013-03-22,Paul Weitz
258,tt4769836,2022-01-19,2022-01-19,,The Do-Over,https://www.imdb.com/title/tt4769836/,movie,5.7,108,2016,"Action, Adventure, Comedy, Mystery",48049,2016-05-27,Steven Brill
259,tt0068171,2022-01-20,2022-01-20,,Adolf Hitler: My Part in His Downfall,https://www.imdb.com/title/tt0068171/,movie,5.6,102,1973,Comedy,387,1973-01-31,Norman Cohen
260,tt3318750,2022-01-20,2022-01-20,,Adult Beginners,https://www.imdb.com/title/tt3318750/,movie,5.6,92,2014,"Comedy, Drama",8605,2014-09-08,Ross Katz
261,tt1126596,2022-01-20,2022-01-20,,Adulthood,https://www.imdb.com/title/tt1126596/,movie,6.6,99,2008,"Crime, Drama",12880,2008-06-17,Noel Clarke
262,tt1091722,2022-01-20,2022-01-20,,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",163104,2009-01-19,Greg Mottola
263,tt8545636,2022-01-20,2022-01-20,,Adventures of Rufus: The Fantastic Pet,https://www.imdb.com/title/tt8545636/,movie,4.1,82,2020,"Adventure, Family, Fantasy",554,2020-05-26,Ryan Bellgardt
264,tt0402022,2022-01-20,2022-01-20,,Æon Flux,https://www.imdb.com/title/tt0402022/,movie,5.4,93,2005,"Action, Adventure, Sci-Fi, Thriller",130102,2005-12-01,Karyn Kusama
265,tt0045477,2022-01-20,2022-01-20,,Affair with a Stranger,https://www.imdb.com/title/tt0045477/,movie,5.7,87,1953,"Comedy, Drama, Family, Romance",504,1953-06-20,Roy Rowland
266,tt4180556,2022-01-20,2022-01-20,,Affairs of State,https://www.imdb.com/title/tt4180556/,movie,4.7,97,2018,Drama,974,2018-06-15,Eric Bross
267,tt0033319,2022-01-20,2022-01-20,,Affectionately Yours,https://www.imdb.com/title/tt0033319/,movie,5.7,88,1941,"Comedy, Romance",619,1941-05-10,Lloyd Bacon
268,tt0118564,2022-01-20,2022-01-20,,Affliction,https://www.imdb.com/title/tt0118564/,movie,6.9,114,1997,"Drama, Mystery, Thriller",17843,1997-08-28,Paul Schrader
269,tt0061334,2022-01-20,2022-01-20,,Africa: Texas Style,https://www.imdb.com/title/tt0061334/,movie,5.3,109,1967,"Adventure, Western",214,1967-05-31,Andrew Marton
